31449	20
31450	20
31451	7
31452	20
31453	15
31454	20
31455	6
31456	20
31457	20
31458	13
31459	21
31460	3
31461	8
31462	21
31463	1
31464	11
31465	10
31466	4
31467	20
31468	0
31469	20
31470	6
31471	0
31472	13
31473	20
31474	0
31475	0
31476	21
31477	6
31478	20
31479	18
31480	10
31481	8
31482	19
31483	19
31484	0
31485	10
31486	11
31487	21
31488	20
31489	20
31490	20
31491	20
31492	6
31493	20
31494	20
31495	2
31496	14
31497	2
31498	19
31499	12
31500	14
31501	21
31502	20
31503	6
31504	20
31505	20
31506	5
31507	20
31508	20
31509	3
31510	21
31511	14
31512	1
31513	20
31514	20
31515	8
31516	20
31517	2
31518	20
31519	7
31520	6
31521	2
31522	20
31523	14
31524	16
31525	1
31526	8
31527	11
31528	20
31529	8
31530	20
31531	4
31532	1
31533	3
31534	20
31535	2
31536	20
31537	20
31538	12
31539	20
31540	10
31541	20
31542	12
31543	20
31544	20
31545	20
31546	20
31547	20
31548	1
31549	7
31550	20
31551	20
31552	21
31553	10
31554	8
31555	21
31556	12
31557	20
31558	10
31559	6
31560	20
31561	20
31562	20
31563	21
31564	8
31565	12
31566	20
31567	6
31568	21
31569	2
31570	20
31571	1
31572	8
31573	1
31574	20
31575	8
31576	20
31577	1
31578	0
31579	20
31580	3
31581	17
31582	1
31583	8
31584	20
31585	21
31586	20
31587	20
31588	10
31589	21
31590	8
31591	18
31592	10
31593	20
31594	21
31595	20
31596	10
31597	2
31598	20
31599	20
31600	1
31601	20
31602	13
31603	13
31604	20
31605	21
31606	6
31607	21
31608	8
31609	19
31610	20
31611	20
31612	21
31613	1
31614	20
31615	18
31616	6
31617	0
31618	6
31619	20
31620	20
31621	6
31622	1
31623	16
31624	20
31625	8
31626	2
31627	0
31628	20
31629	0
31630	8
31631	1
31632	20
31633	1
31634	18
31635	20
31636	20
31637	2
31638	20
31639	2
31640	20
31641	20
31642	20
31643	20
31644	12
31645	8
31646	1
31647	13
31648	19
31649	0
31650	20
31651	5
31652	20
31653	0
31654	20
31655	20
31656	3
31657	8
31658	20
31659	18
31660	20
31661	8
31662	14
31663	20
31664	10
31665	8
31666	14
31667	14
31668	14
31669	8
31670	1
31671	0
31672	20
31673	20
31674	20
31675	20
31676	21
31677	14
31678	1
31679	8
31680	6
31681	21
31682	3
31683	21
31684	12
31685	3
31686	6
31687	19
31688	8
31689	21
31690	4
31691	20
31692	1
31693	17
31694	20
31695	20
31696	10
31697	8
31698	20
31699	15
31700	20
31701	20
31702	20
31703	18
31704	20
31705	15
31706	20
31707	10
31708	3
31709	20
31710	1
31711	19
31712	17
31713	20
31714	8
31715	15
31716	20
31717	10
31718	0
31719	20
31720	20
31721	20
31722	13
31723	19
31724	20
31725	19
31726	10
31727	0
31728	11
31729	21
31730	0
31731	8
31732	7
31733	2
31734	19
31735	13
31736	2
31737	0
31738	20
31739	20
31740	6
31741	2
31742	1
31743	10
31744	1
31745	2
31746	7
31747	2
31748	20
31749	20
31750	2
31751	10
31752	0
31753	21
31754	3
31755	2
31756	2
31757	10
31758	20
31759	9
31760	10
31761	6
31762	8
31763	10
31764	8
31765	20
31766	20
31767	16
31768	14
31769	20
31770	20
31771	1
31772	14
31773	0
31774	21
31775	10
31776	10
31777	21
31778	8
31779	21
31780	20
31781	6
31782	0
31783	9
31784	20
31785	14
31786	21
31787	0
31788	6
31789	0
31790	2
31791	20
31792	1
31793	5
31794	16
31795	20
31796	21
31797	21
31798	1
31799	21
31800	20
31801	20
31802	19
31803	0
31804	8
31805	2
31806	21
31807	3
31808	2
31809	20
31810	20
31811	10
31812	12
31813	20
31814	20
31815	18
31816	21
31817	21
31818	6
31819	1
31820	12
31821	6
31822	0
31823	18
31824	2
31825	6
31826	1
31827	1
31828	20
31829	19
31830	21
31831	14
31832	20
31833	8
31834	1
31835	2
31836	3
31837	21
31838	10
31839	20
31840	2
31841	2
31842	20
31843	10
31844	12
31845	1
31846	21
31847	20
31848	20
31849	20
31850	20
31851	21
31852	0
31853	2
31854	2
31855	20
31856	2
31857	8
31858	0
31859	11
31860	8
31861	20
31862	21
31863	0
31864	20
31865	13
31866	20
31867	16
31868	11
31869	13
31870	6
31871	20
31872	20
31873	13
31874	20
31875	20
31876	3
31877	20
31878	12
31879	8
31880	20
31881	5
31882	21
31883	1
31884	21
31885	10
31886	6
31887	20
31888	10
31889	6
31890	6
31891	8
31892	2
31893	20
31894	20
31895	20
31896	20
31897	20
31898	17
31899	13
31900	21
31901	1
31902	17
31903	21
31904	20
31905	20
31906	0
31907	19
31908	20
31909	3
31910	20
31911	3
31912	20
31913	20
31914	2
31915	1
31916	3
31917	15
31918	20
31919	20
31920	20
31921	12
31922	10
31923	20
31924	20
31925	20
31926	12
31927	20
31928	2
31929	13
31930	10
31931	5
31932	2
31933	20
31934	20
31935	20
31936	20
31937	20
31938	20
31939	20
31940	13
31941	18
31942	20
31943	20
31944	20
31945	2
31946	20
31947	20
31948	14
31949	8
31950	21
31951	6
31952	10
31953	10
31954	18
31955	20
31956	20
31957	20
31958	20
31959	20
31960	3
31961	8
31962	8
31963	20
31964	20
31965	20
31966	10
31967	13
31968	8
31969	20
31970	6
31971	2
31972	10
31973	20
31974	20
31975	20
31976	2
31977	20
31978	20
31979	5
31980	6
31981	20
31982	20
31983	20
31984	21
31985	9
31986	20
31987	15
31988	6
31989	8
31990	6
31991	20
31992	20
31993	16
31994	2
31995	21
31996	6
31997	11
31998	1
31999	20
32000	10
32001	8
32002	9
32003	6
32004	21
32005	20
32006	21
32007	7
32008	20
32009	2
32010	18
32011	20
32012	21
32013	14
32014	8
32015	14
32016	6
32017	20
32018	20
32019	10
32020	2
32021	20
32022	19
32023	21
32024	18
32025	20
32026	2
32027	2
32028	5
32029	20
32030	14
32031	10
32032	21
32033	13
32034	20
32035	7
32036	20
32037	21
32038	20
32039	8
32040	6
32041	21
32042	21
32043	1
32044	14
32045	20
32046	20
32047	1
32048	16
32049	20
32050	20
32051	8
32052	21
32053	1
32054	21
32055	20
32056	20
32057	12
32058	1
32059	14
32060	20
32061	1
32062	20
32063	14
32064	20
32065	20
32066	2
32067	5
32068	0
32069	10
32070	6
32071	20
32072	2
32073	21
32074	21
32075	16
32076	6
32077	2
32078	20
32079	6
32080	10
32081	20
32082	14
32083	6
32084	20
32085	20
32086	6
32087	6
32088	21
32089	21
32090	8
32091	7
32092	6
32093	1
32094	20
32095	6
32096	20
32097	7
32098	4
32099	8
32100	20
32101	21
32102	1
32103	8
32104	20
32105	20
32106	20
32107	20
32108	5
32109	0
32110	21
32111	1
32112	6
32113	1
32114	1
32115	1
32116	2
32117	2
32118	2
32119	3
32120	20
32121	14
32122	2
32123	20
32124	20
32125	20
32126	8
32127	20
32128	10
32129	6
32130	21
32131	2
32132	20
32133	20
32134	0
32135	8
32136	21
32137	5
32138	2
32139	14
32140	14
32141	19
32142	3
32143	0
32144	4
32145	6
32146	6
32147	0
32148	20
32149	2
32150	8
32151	14
32152	1
32153	21
32154	12
32155	21
32156	10
32157	0
32158	6
32159	2
32160	3
32161	0
32162	2
32163	2
32164	8
32165	20
32166	20
32167	1
32168	20
32169	20
32170	20
32171	0
32172	10
32173	14
32174	20
32175	1
32176	21
32177	10
32178	1
32179	0
32180	20
32181	0
32182	0
32183	2
32184	10
32185	20
32186	2
32187	2
32188	2
32189	20
32190	20
32191	21
32192	2
32193	14
32194	20
32195	6
32196	1
32197	0
32198	20
32199	2
32200	2
32201	20
32202	8
32203	20
32204	2
32205	14
32206	10
32207	20
32208	20
32209	20
32210	0
32211	2
32212	15
32213	20
32214	20
32215	4
32216	20
32217	20
32218	20
32219	21
32220	19
32221	21
32222	20
32223	21
32224	21
32225	2
32226	14
32227	20
32228	20
32229	20
32230	2
32231	14
32232	21
32233	11
32234	12
32235	21
32236	8
32237	20
32238	6
32239	0
32240	6
32241	2
32242	21
32243	7
32244	8
32245	2
32246	20
32247	20
32248	8
32249	20
32250	18
32251	20
32252	20
32253	6
32254	20
32255	1
32256	1
32257	20
32258	20
32259	21
32260	18
32261	20
32262	20
32263	20
32264	20
32265	20
32266	5
32267	20
32268	21
32269	10
32270	6
32271	21
32272	2
32273	6
32274	21
32275	1
32276	19
32277	20
32278	20
32279	20
32280	19
32281	10
32282	8
32283	2
32284	18
32285	13
32286	7
32287	20
32288	2
32289	20
32290	2
32291	20
32292	20
32293	20
32294	1
32295	13
32296	14
32297	8
32298	5
32299	0
32300	13
32301	1
32302	8
32303	1
32304	0
32305	20
32306	2
32307	6
32308	2
32309	18
32310	20
32311	14
32312	7
32313	14
32314	4
32315	2
32316	14
32317	20
32318	2
32319	20
32320	12
32321	8
32322	6
32323	14
32324	14
32325	21
32326	8
32327	2
32328	14
32329	20
32330	7
32331	17
32332	1
32333	8
32334	20
32335	20
32336	20
32337	3
32338	6
32339	1
32340	21
32341	14
32342	20
32343	21
32344	20
32345	14
32346	3
32347	21
32348	21
32349	13
32350	6
32351	20
32352	12
32353	1
32354	18
32355	12
32356	21
32357	1
32358	21
32359	2
32360	4
32361	6
32362	20
32363	20
32364	3
32365	5
32366	20
32367	21
32368	20
32369	6
32370	20
32371	0
32372	1
32373	15
32374	1
32375	21
32376	16
32377	21
32378	20
32379	12
32380	20
32381	20
32382	21
32383	20
32384	20
32385	0
32386	14
32387	10
32388	10
32389	17
32390	2
32391	14
32392	21
32393	8
32394	20
32395	21
32396	20
32397	2
32398	20
32399	17
32400	17
32401	20
32402	20
32403	20
32404	20
32405	20
32406	20
32407	8
32408	10
32409	20
32410	21
32411	20
32412	1
32413	7
32414	10
32415	6
32416	20
32417	20
32418	20
32419	20
32420	3
32421	21
32422	0
32423	20
32424	3
32425	5
32426	3
32427	13
32428	20
32429	1
32430	21
32431	20
32432	20
32433	0
32434	2
32435	14
32436	1
32437	20
32438	2
32439	11
32440	14
32441	9
32442	20
32443	2
32444	20
32445	20
32446	1
32447	18
32448	20
32449	20
32450	19
32451	2
32452	2
32453	20
32454	21
32455	0
32456	20
32457	1
32458	19
32459	20
32460	1
32461	12
32462	20
32463	20
32464	20
32465	21
32466	2
32467	20
32468	0
32469	8
32470	12
32471	20
32472	1
32473	21
32474	20
32475	18
32476	1
32477	20
32478	6
32479	20
32480	6
32481	19
32482	20
32483	19
32484	2
32485	20
32486	1
32487	15
32488	14
32489	19
32490	20
32491	20
32492	2
32493	19
32494	5
32495	20
32496	21
32497	8
32498	21
32499	20
32500	14
32501	10
32502	2
32503	18
32504	20
32505	1
32506	20
32507	18
32508	0
32509	20
32510	20
32511	1
32512	2
32513	0
32514	20
32515	20
32516	20
32517	20
32518	8
32519	20
32520	2
32521	10
32522	6
32523	20
32524	20
32525	6
32526	20
32527	21
32528	0
32529	20
32530	15
32531	8
32532	10
32533	5
32534	12
32535	20
32536	20
32537	21
32538	10
32539	2
32540	1
32541	15
32542	1
32543	17
32544	5
32545	0
32546	20
32547	8
32548	9
32549	20
32550	20
32551	2
32552	2
32553	20
32554	20
32555	20
32556	8
32557	0
32558	20
32559	21
32560	20
32561	14
32562	20
32563	10
32564	20
32565	2
32566	5
32567	21
32568	20
32569	21
32570	19
32571	21
32572	0
32573	6
32574	20
32575	0
32576	11
32577	14
32578	19
32579	2
32580	20
32581	20
32582	21
32583	2
32584	7
32585	19
32586	0
32587	20
32588	3
32589	20
32590	21
32591	0
32592	21
32593	21
32594	6
32595	15
32596	1
32597	20
32598	19
32599	7
32600	20
32601	13
32602	12
32603	9
32604	6
32605	9
32606	20
32607	20
32608	20
32609	10
32610	2
32611	12
32612	14
32613	14
32614	20
32615	2
32616	21
32617	20
32618	6
32619	20
32620	3
32621	1
32622	1
32623	1
32624	1
32625	10
32626	21
32627	20
32628	17
32629	2
32630	6
32631	21
32632	20
32633	1
32634	10
32635	2
32636	20
32637	10
32638	10
32639	14
32640	6
32641	6
32642	6
32643	6
32644	20
32645	20
32646	8
32647	20
32648	20
32649	20
32650	20
32651	8
32652	21
32653	8
32654	2
32655	0
32656	20
32657	20
32658	20
32659	6
32660	20
32661	21
32662	21
32663	7
32664	6
32665	15
32666	19
32667	20
32668	21
32669	2
32670	12
32671	21
32672	6
32673	20
32674	20
32675	21
32676	10
32677	20
32678	0
32679	14
32680	7
32681	1
32682	9
32683	2
32684	6
32685	10
32686	20
32687	20
32688	0
32689	0
32690	20
32691	20
32692	11
32693	20
32694	20
32695	20
32696	14
32697	20
32698	19
32699	20
32700	20
32701	15
32702	21
32703	20
32704	2
32705	8
32706	2
32707	8
32708	20
32709	1
32710	14
32711	20
32712	2
32713	14
32714	20
32715	19
32716	11
32717	2
32718	2
32719	12
32720	19
32721	20
32722	3
32723	12
32724	20
32725	20
32726	20
32727	14
32728	0
32729	21
32730	20
32731	20
32732	20
32733	20
32734	21
32735	20
32736	20
32737	0
32738	13
32739	21
32740	15
32741	19
32742	20
32743	20
32744	14
32745	20
32746	20
32747	6
32748	1
32749	12
32750	20
32751	6
32752	20
32753	8
32754	9
32755	2
32756	18
32757	20
32758	20
32759	20
32760	10
32761	0
32762	20
32763	10
32764	19
32765	8
32766	11
32767	20
32768	20
32769	18
32770	20
32771	20
32772	13
32773	13
32774	20
32775	20
32776	20
32777	20
32778	8
32779	21
32780	9
32781	15
32782	1
32783	20
32784	20
32785	20
32786	20
32787	3
32788	20
32789	20
32790	20
32791	20
32792	14
32793	20
32794	1
32795	3
32796	1
32797	3
32798	20
32799	20
32800	6
32801	8
32802	14
32803	19
32804	20
32805	20
32806	21
32807	17
32808	20
32809	0
32810	1
32811	2
32812	3
32813	21
32814	10
32815	21
32816	20
32817	20
32818	21
32819	19
32820	21
32821	6
32822	13
32823	3
32824	20
32825	3
32826	6
32827	8
32828	0
32829	20
32830	5
32831	20
32832	8
32833	7
32834	10
32835	21
32836	1
32837	21
32838	10
32839	6
32840	11
32841	20
32842	0
32843	20
32844	20
32845	6
32846	20
32847	12
32848	2
32849	0
32850	2
32851	2
32852	20
32853	20
32854	20
32855	5
32856	16
32857	13
32858	20
32859	2
32860	14
32861	5
32862	18
32863	2
32864	8
32865	10
32866	20
32867	2
32868	20
32869	16
32870	20
32871	10
32872	0
32873	21
32874	21
32875	2
32876	6
32877	21
32878	21
32879	2
32880	3
32881	20
32882	20
32883	0
32884	21
32885	14
32886	8
32887	20
32888	19
32889	20
32890	15
32891	21
32892	6
32893	20
32894	21
32895	10
32896	6
32897	14
32898	20
32899	20
32900	4
32901	20
32902	20
32903	14
32904	8
32905	10
32906	19
32907	10
32908	14
32909	21
32910	0
32911	21
32912	20
32913	1
32914	20
32915	21
32916	19
32917	13
32918	6
32919	20
32920	20
32921	3
32922	20
32923	15
32924	0
32925	20
32926	2
32927	20
32928	1
32929	8
32930	3
32931	2
32932	12
32933	2
32934	7
32935	3
32936	20
32937	0
32938	20
32939	20
32940	21
32941	17
32942	12
32943	0
32944	21
32945	17
32946	1
32947	10
32948	10
32949	20
32950	20
32951	6
32952	6
32953	6
32954	7
32955	18
32956	20
32957	3
32958	20
32959	20
32960	6
32961	1
32962	14
32963	20
32964	10
32965	21
32966	20
32967	2
32968	18
32969	18
32970	10
32971	20
32972	0
32973	20
32974	20
32975	20
32976	20
32977	20
32978	6
32979	6
32980	10
32981	6
32982	7
32983	6
32984	2
32985	20
32986	20
32987	0
32988	20
32989	20
32990	13
32991	20
32992	19
32993	0
32994	13
32995	20
32996	6
32997	20
32998	10
32999	14
33000	0
33001	10
33002	20
33003	8
33004	21
33005	0
33006	6
33007	0
33008	14
33009	8
33010	6
33011	15
33012	20
33013	20
33014	20
33015	20
33016	15
33017	20
33018	21
33019	2
33020	20
33021	20
33022	10
33023	9
33024	14
33025	20
33026	1
33027	20
33028	1
33029	21
33030	19
33031	10
33032	9
33033	20
33034	8
33035	20
33036	11
33037	20
33038	10
33039	8
33040	20
33041	21
33042	21
33043	21
33044	10
33045	21
33046	20
33047	12
33048	2
33049	0
33050	12
33051	5
33052	20
33053	2
33054	12
33055	5
33056	6
33057	6
33058	21
33059	5
33060	2
33061	20
33062	6
33063	3
33064	10
33065	21
33066	21
33067	20
33068	2
33069	1
33070	20
33071	20
33072	20
33073	18
33074	5
33075	20
33076	20
33077	20
33078	12
33079	6
33080	21
33081	0
33082	10
33083	20
33084	20
33085	20
33086	20
33087	20
33088	14
33089	13
33090	14
33091	21
33092	21
33093	8
33094	12
33095	20
33096	18
33097	12
33098	21
33099	20
33100	20
33101	8
33102	19
33103	8
33104	21
33105	0
33106	10
33107	1
33108	20
33109	0
33110	18
33111	0
33112	6
33113	2
33114	10
33115	20
33116	20
33117	0
33118	21
33119	1
33120	17
33121	20
33122	20
33123	0
33124	6
33125	3
33126	10
33127	10
33128	8
33129	20
33130	10
33131	20
33132	20
33133	3
33134	19
33135	13
33136	6
33137	20
33138	8
33139	2
33140	20
33141	3
33142	19
33143	20
33144	3
33145	12
33146	20
33147	20
33148	21
33149	21
33150	3
33151	6
33152	2
33153	4
33154	20
33155	3
33156	20
33157	1
33158	20
33159	1
33160	21
33161	20
33162	8
33163	20
33164	12
33165	1
33166	7
33167	20
33168	20
33169	8
33170	20
33171	12
33172	1
33173	9
33174	10
33175	0
33176	20
33177	20
33178	0
33179	20
33180	20
33181	21
33182	6
33183	21
33184	21
33185	21
33186	21
33187	15
33188	21
33189	21
33190	1
33191	21
33192	20
33193	20
33194	20
33195	8
33196	1
33197	6
33198	20
33199	20
33200	20
33201	12
33202	3
33203	21
33204	19
33205	21
33206	3
33207	6
33208	18
33209	18
33210	8
33211	10
33212	20
33213	0
33214	6
33215	20
33216	20
33217	1
33218	21
33219	6
33220	0
33221	21
33222	18
33223	6
33224	12
33225	13
33226	20
33227	0
33228	18
33229	6
33230	20
33231	10
33232	20
33233	20
33234	15
33235	2
33236	12
33237	20
33238	21
33239	20
33240	14
33241	10
33242	20
33243	18
33244	20
33245	2
33246	1
33247	20
33248	18
33249	12
33250	4
33251	20
33252	6
33253	1
33254	20
33255	2
33256	18
33257	19
33258	20
33259	7
33260	19
33261	8
33262	6
33263	14
33264	6
33265	9
33266	19
33267	20
33268	9
33269	0
33270	20
33271	1
33272	20
33273	12
33274	20
33275	20
33276	6
33277	0
33278	1
33279	3
33280	0
33281	21
33282	2
33283	20
33284	2
33285	1
33286	20
33287	20
33288	20
33289	8
33290	13
33291	2
33292	4
33293	20
33294	20
33295	10
33296	6
33297	12
33298	8
33299	20
33300	20
33301	18
33302	0
33303	21
33304	20
33305	7
33306	6
33307	6
33308	6
33309	20
33310	2
33311	12
33312	20
33313	20
33314	1
33315	0
33316	1
33317	0
33318	20
33319	1
33320	20
33321	20
33322	21
33323	12
33324	20
33325	20
33326	2
33327	0
33328	20
33329	5
33330	0
33331	20
33332	20
33333	14
33334	13
33335	1
33336	1
33337	21
33338	12
33339	18
33340	1
33341	18
33342	0
33343	20
33344	0
33345	8
33346	14
33347	12
33348	12
33349	2
33350	2
33351	20
33352	6
33353	0
33354	11
33355	8
33356	20
33357	6
33358	2
33359	5
33360	8
33361	21
33362	8
33363	15
33364	14
33365	20
33366	20
33367	14
33368	8
33369	4
33370	3
33371	20
33372	19
33373	12
33374	12
33375	13
33376	2
33377	10
33378	12
33379	20
33380	20
33381	5
33382	20
33383	2
33384	20
33385	2
33386	6
33387	10
33388	18
33389	6
33390	20
33391	12
33392	6
33393	10
33394	8
33395	3
33396	2
33397	2
33398	6
33399	20
33400	20
33401	20
33402	2
33403	2
33404	6
33405	13
33406	12
33407	20
33408	14
33409	20
33410	14
33411	20
33412	2
33413	20
33414	20
33415	20
33416	8
33417	0
33418	2
33419	12
33420	21
33421	21
33422	19
33423	1
33424	18
33425	21
33426	21
33427	21
33428	20
33429	20
33430	20
33431	12
33432	1
33433	21
33434	20
33435	20
33436	8
33437	8
33438	20
33439	10
33440	10
33441	20
33442	1
33443	12
33444	20
33445	0
33446	14
33447	21
33448	19
33449	9
33450	20
33451	21
33452	20
33453	19
33454	7
33455	6
33456	15
33457	1
33458	2
33459	6
33460	20
33461	0
33462	12
33463	6
33464	2
33465	20
33466	12
33467	20
33468	15
33469	1
33470	20
33471	2
33472	20
33473	21
33474	12
33475	21
33476	20
33477	20
33478	6
33479	9
33480	20
33481	8
33482	20
33483	20
33484	6
33485	21
33486	1
33487	1
33488	20
33489	13
33490	18
33491	20
33492	15
33493	20
33494	3
33495	13
33496	2
33497	16
33498	20
33499	10
33500	20
33501	20
33502	7
33503	10
33504	6
33505	14
33506	20
33507	6
33508	10
33509	6
33510	20
33511	2
33512	20
33513	10
33514	10
33515	0
33516	3
33517	7
33518	8
33519	20
33520	6
33521	0
33522	20
33523	5
33524	12
33525	20
33526	18
33527	18
33528	2
33529	8
33530	9
33531	16
33532	18
33533	18
33534	12
33535	21
33536	6
33537	21
33538	1
33539	20
33540	20
33541	20
33542	20
33543	8
33544	19
33545	20
33546	1
33547	20
33548	20
33549	13
33550	4
33551	20
33552	15
33553	6
33554	0
33555	2
33556	20
33557	15
33558	20
33559	8
33560	11
33561	21
33562	20
33563	1
33564	19
33565	8
33566	20
33567	20
33568	6
33569	18
33570	20
33571	5
33572	20
33573	12
33574	2
33575	10
33576	12
33577	4
33578	20
33579	20
33580	20
33581	0
33582	20
33583	12
33584	20
33585	12
33586	20
33587	21
33588	6
33589	20
33590	20
33591	6
33592	6
33593	8
33594	13
33595	20
33596	8
33597	20
33598	20
33599	2
33600	18
33601	21
33602	21
33603	1
33604	20
33605	20
33606	18
33607	6
33608	20
33609	0
33610	20
33611	0
33612	20
33613	8
33614	20
33615	20
33616	21
33617	0
33618	2
33619	20
33620	10
33621	20
33622	2
33623	18
33624	20
33625	20
33626	2
33627	12
33628	20
33629	8
33630	8
33631	20
33632	20
33633	20
33634	1
33635	20
33636	20
33637	2
33638	6
33639	19
33640	13
33641	2
33642	6
33643	3
33644	12
33645	18
33646	10
33647	20
33648	18
33649	2
33650	12
33651	6
33652	10
33653	20
33654	6
33655	6
33656	12
33657	21
33658	20
33659	20
33660	20
33661	19
33662	10
33663	14
33664	20
33665	20
33666	2
33667	6
33668	0
33669	20
33670	10
33671	7
33672	21
33673	0
33674	8
33675	20
33676	0
33677	3
33678	19
33679	1
33680	20
33681	21
33682	18
33683	18
33684	21
33685	21
33686	3
33687	10
33688	20
33689	20
33690	2
33691	0
33692	12
33693	20
33694	20
33695	0
33696	20
33697	20
33698	6
33699	20
33700	12
33701	8
33702	18
33703	5
33704	8
33705	21
33706	18
33707	20
33708	8
33709	20
33710	18
33711	15
33712	5
33713	12
33714	6
33715	1
33716	20
33717	0
33718	8
33719	10
33720	12
33721	19
33722	6
33723	21
33724	7
33725	0
33726	12
33727	12
33728	20
33729	20
33730	10
33731	10
33732	1
33733	12
33734	20
33735	18
33736	11
33737	7
33738	20
33739	1
33740	0
33741	20
33742	6
33743	12
33744	20
33745	2
33746	8
33747	6
33748	21
33749	20
33750	20
33751	10
33752	10
33753	2
33754	2
33755	8
33756	20
33757	3
33758	10
33759	8
33760	6
33761	20
33762	20
33763	9
33764	2
33765	12
33766	20
33767	9
33768	12
33769	8
33770	20
33771	8
33772	20
33773	20
33774	20
33775	6
33776	21
33777	6
33778	21
33779	12
33780	7
33781	20
33782	20
33783	18
33784	7
33785	11
33786	14
33787	10
33788	19
33789	18
33790	6
33791	20
33792	10
33793	10
33794	12
33795	21
33796	1
33797	1
33798	1
33799	15
33800	20
33801	4
33802	6
33803	12
33804	1
33805	12
33806	12
33807	1
33808	6
33809	21
33810	6
33811	15
33812	0
33813	0
33814	3
33815	4
33816	1
33817	16
33818	1
33819	1
33820	20
33821	8
33822	20
33823	21
33824	20
33825	20
33826	10
33827	20
33828	14
33829	21
33830	8
33831	8
33832	20
33833	8
33834	12
33835	16
33836	0
33837	1
33838	18
33839	12
33840	9
33841	20
33842	2
33843	18
33844	8
33845	20
33846	20
33847	10
33848	20
33849	2
33850	20
33851	20
33852	20
33853	20
33854	20
33855	20
33856	20
33857	20
33858	20
33859	21
33860	3
33861	20
33862	5
33863	0
33864	8
33865	20
33866	20
